#Data tag : 19v3 , Norm tag: None
run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
317279:6747,71:71,05/31/18 17:22:03,HLT_Mu9_IP6_part5_v2,0.000029213,0.000028355,54.9,HFOC
317279:6747,72:72,05/31/18 17:22:26,HLT_Mu9_IP6_part5_v2,0.000029223,0.000028361,54.9,HFOC
317279:6747,73:73,05/31/18 17:22:49,HLT_Mu9_IP6_part5_v2,0.000029185,0.000028334,54.9,HFOC
317279:6747,74:74,05/31/18 17:23:13,HLT_Mu9_IP6_part5_v2,0.000029176,0.000028281,54.8,HFOC
317279:6747,75:75,05/31/18 17:23:36,HLT_Mu9_IP6_part5_v2,0.000029162,0.000028228,54.8,HFOC
317279:6747,76:76,05/31/18 17:23:59,HLT_Mu9_IP6_part5_v2,0.000029104,0.000028258,54.7,HFOC
317279:6747,77:77,05/31/18 17:24:23,HLT_Mu9_IP6_part5_v2,0.000029195,0.000028341,54.9,HFOC
317279:6747,78:78,05/31/18 17:24:46,HLT_Mu9_IP6_part5_v2,0.000029247,0.000027095,55.0,HFOC
317279:6747,79:79,05/31/18 17:25:09,HLT_Mu9_IP6_part5_v2,0.000029155,0.000028301,54.8,HFOC
317279:6747,80:80,05/31/18 17:25:32,HLT_Mu9_IP6_part5_v2,0.000029126,0.000028229,54.8,HFOC
317279:6747,81:81,05/31/18 17:25:56,HLT_Mu9_IP6_part5_v2,0.000029125,0.000027828,54.8,HFOC
317279:6747,82:82,05/31/18 17:26:19,HLT_Mu9_IP6_part5_v2,0.000029064,0.000028219,54.6,HFOC
317279:6747,83:83,05/31/18 17:26:42,HLT_Mu9_IP6_part5_v2,0.000029032,0.000028187,54.6,HFOC
317279:6747,84:84,05/31/18 17:27:06,HLT_Mu9_IP6_part5_v2,0.000028999,0.000028116,54.5,HFOC
317279:6747,85:85,05/31/18 17:27:29,HLT_Mu9_IP6_part5_v2,0.000028898,0.000028064,54.3,HFOC
317279:6747,86:86,05/31/18 17:27:52,HLT_Mu9_IP6_part5_v2,0.000028881,0.000028049,54.3,HFOC
317279:6747,87:87,05/31/18 17:28:16,HLT_Mu9_IP6_part5_v2,0.000028928,0.000028092,54.4,HFOC
317279:6747,88:88,05/31/18 17:28:39,HLT_Mu9_IP6_part5_v2,0.000028890,0.000028050,54.3,HFOC
317279:6747,89:89,05/31/18 17:29:02,HLT_Mu9_IP6_part5_v2,0.000028864,0.000028030,54.3,HFOC
317279:6747,90:90,05/31/18 17:29:26,HLT_Mu9_IP6_part5_v2,0.000028835,0.000028002,54.2,HFOC
317279:6747,91:91,05/31/18 17:29:49,HLT_Mu9_IP6_part5_v2,0.000028777,0.000027951,54.1,HFOC
317279:6747,92:92,05/31/18 17:30:12,HLT_Mu9_IP6_part5_v2,0.000028777,0.000027947,54.1,HFOC
317279:6747,93:93,05/31/18 17:30:35,HLT_Mu9_IP6_part5_v2,0.000028772,0.000027547,54.1,HFOC
317279:6747,94:94,05/31/18 17:30:59,HLT_Mu9_IP6_part5_v2,0.000028672,0.000027372,53.9,HFOC
317279:6747,95:95,05/31/18 17:31:22,HLT_Mu9_IP6_part5_v2,0.000028669,0.000027835,53.9,HFOC
317279:6747,96:96,05/31/18 17:31:45,HLT_Mu9_IP6_part5_v2,0.000028698,0.000027871,53.9,HFOC
317279:6747,97:97,05/31/18 17:32:09,HLT_Mu9_IP6_part5_v2,0.000028644,0.000027816,53.8,HFOC
317279:6747,98:98,05/31/18 17:32:32,HLT_Mu9_IP6_part5_v2,0.000028589,0.000027772,53.7,HFOC
317279:6747,99:99,05/31/18 17:32:55,HLT_Mu9_IP6_part5_v2,0.000028785,0.000027956,54.1,HFOC
317279:6747,100:100,05/31/18 17:33:19,HLT_Mu9_IP6_part5_v2,0.000028755,0.000027927,54.1,HFOC
317279:6747,101:101,05/31/18 17:33:42,HLT_Mu9_IP6_part5_v2,0.000028491,0.000027676,53.6,HFOC
317279:6747,102:102,05/31/18 17:34:05,HLT_Mu9_IP6_part5_v2,0.000028612,0.000027793,53.8,HFOC
317279:6747,103:103,05/31/18 17:34:29,HLT_Mu9_IP6_part5_v2,0.000028515,0.000027308,53.6,HFOC
317279:6747,104:104,05/31/18 17:34:52,HLT_Mu9_IP6_part5_v2,0.000028492,0.000017887,53.6,HFOC
317279:6747,105:105,05/31/18 17:35:15,HLT_Mu9_IP6_part5_v2,0.000028372,0.000015060,53.3,HFOC
317279:6747,106:106,05/31/18 17:35:39,HLT_Mu9_IP6_part5_v2,0.000028388,0.000027581,53.4,HFOC
317279:6747,107:107,05/31/18 17:36:02,HLT_Mu9_IP6_part5_v2,0.000028368,0.000027523,53.3,HFOC
317279:6747,108:108,05/31/18 17:36:25,HLT_Mu9_IP6_part5_v2,0.000028230,0.000027433,53.1,HFOC
317279:6747,109:109,05/31/18 17:36:49,HLT_Mu9_IP6_part5_v2,0.000028262,0.000027464,53.1,HFOC
317279:6747,110:110,05/31/18 17:37:12,HLT_Mu9_IP6_part5_v2,0.000028278,0.000027088,53.2,HFOC
317279:6747,111:111,05/31/18 17:37:35,HLT_Mu9_IP6_part5_v2,0.000028292,0.000027490,53.2,HFOC
317279:6747,112:112,05/31/18 17:37:58,HLT_Mu9_IP6_part5_v2,0.000028229,0.000027434,53.1,HFOC
317279:6747,113:113,05/31/18 17:38:22,HLT_Mu9_IP6_part5_v2,0.000028113,0.000027284,52.8,HFOC
317279:6747,114:114,05/31/18 17:38:45,HLT_Mu9_IP6_part5_v2,0.000028115,0.000027326,52.9,HFOC
317279:6747,115:115,05/31/18 17:39:08,HLT_Mu9_IP6_part5_v2,0.000028123,0.000026254,52.9,HFOC
317279:6747,116:116,05/31/18 17:39:32,HLT_Mu9_IP6_part5_v2,0.000028151,0.000027361,52.9,HFOC
317279:6747,117:117,05/31/18 17:39:55,HLT_Mu9_IP6_part5_v2,0.000028161,0.000027369,52.9,HFOC
317279:6747,118:118,05/31/18 17:40:18,HLT_Mu9_IP6_part5_v2,0.000028136,0.000027348,52.9,HFOC
317279:6747,119:119,05/31/18 17:40:42,HLT_Mu9_IP6_part5_v2,0.000028078,0.000027255,52.8,HFOC
317279:6747,120:120,05/31/18 17:41:05,HLT_Mu9_IP6_part5_v2,0.000028082,0.000027295,52.8,HFOC
317279:6747,121:121,05/31/18 17:41:28,HLT_Mu9_IP6_part5_v2,0.000027989,0.000027210,52.6,HFOC
317279:6747,122:122,05/31/18 17:41:52,HLT_Mu9_IP6_part5_v2,0.000028034,0.000027249,52.7,HFOC
317279:6747,123:123,05/31/18 17:42:15,HLT_Mu9_IP6_part5_v2,0.000028029,0.000027246,52.7,HFOC
317279:6747,124:124,05/31/18 17:42:38,HLT_Mu9_IP6_part5_v2,0.000027877,0.000027103,52.4,HFOC
317279:6747,125:125,05/31/18 17:43:01,HLT_Mu9_IP6_part5_v2,0.000027828,0.000027048,52.3,HFOC
317279:6747,126:126,05/31/18 17:43:25,HLT_Mu9_IP6_part5_v2,0.000027839,0.000027067,52.3,HFOC
317279:6747,127:127,05/31/18 17:43:48,HLT_Mu9_IP6_part5_v2,0.000027788,0.000027017,52.2,HFOC
317279:6747,128:128,05/31/18 17:44:11,HLT_Mu9_IP6_part5_v2,0.000027755,0.000026601,52.2,HFOC
317279:6747,129:129,05/31/18 17:44:35,HLT_Mu9_IP6_part5_v2,0.000027716,0.000026532,52.1,HFOC
317279:6747,130:130,05/31/18 17:44:58,HLT_Mu9_IP6_part5_v2,0.000027689,0.000026881,52.1,HFOC
317279:6747,131:131,05/31/18 17:45:21,HLT_Mu9_IP6_part5_v2,0.000027628,0.000026864,51.9,HFOC
317279:6747,132:132,05/31/18 17:45:45,HLT_Mu9_IP6_part5_v2,0.000027617,0.000026857,51.9,HFOC
317279:6747,133:133,05/31/18 17:46:08,HLT_Mu9_IP6_part5_v2,0.000027593,0.000026832,51.9,HFOC
317279:6747,134:134,05/31/18 17:46:31,HLT_Mu9_IP6_part5_v2,0.000027595,0.000026834,51.9,HFOC
317279:6747,135:135,05/31/18 17:46:55,HLT_Mu9_IP6_part5_v2,0.000027551,0.000026791,51.8,HFOC
317279:6747,136:136,05/31/18 17:47:18,HLT_Mu9_IP6_part5_v2,0.000027509,0.000026753,51.7,HFOC
317279:6747,137:137,05/31/18 17:47:41,HLT_Mu9_IP6_part5_v2,0.000027468,0.000026334,51.6,HFOC
317279:6747,138:138,05/31/18 17:48:04,HLT_Mu9_IP6_part5_v2,0.000027440,0.000026692,51.6,HFOC
317279:6747,139:139,05/31/18 17:48:28,HLT_Mu9_IP6_part5_v2,0.000027416,0.000026664,51.5,HFOC
317279:6747,140:140,05/31/18 17:48:51,HLT_Mu9_IP6_part5_v2,0.000027371,0.000026624,51.5,HFOC
317279:6747,141:141,05/31/18 17:49:14,HLT_Mu9_IP6_part5_v2,0.000027287,0.000026508,51.3,HFOC
317279:6747,142:142,05/31/18 17:49:38,HLT_Mu9_IP6_part5_v2,0.000027278,0.000026537,51.3,HFOC
317279:6747,143:143,05/31/18 17:50:01,HLT_Mu9_IP6_part5_v2,0.000027223,0.000026485,51.2,HFOC
317279:6747,144:144,05/31/18 17:50:24,HLT_Mu9_IP6_part5_v2,0.000027213,0.000026475,51.2,HFOC
317279:6747,145:145,05/31/18 17:50:48,HLT_Mu9_IP6_part5_v2,0.000027254,0.000026514,51.2,HFOC
317279:6747,146:146,05/31/18 17:51:11,HLT_Mu9_IP6_part5_v2,0.000027173,0.000026441,51.1,HFOC
317279:6747,147:147,05/31/18 17:51:34,HLT_Mu9_IP6_part5_v2,0.000027132,0.000026399,51.0,HFOC
317279:6747,148:148,05/31/18 17:51:58,HLT_Mu9_IP6_part5_v2,0.000027077,0.000026346,50.9,HFOC
317279:6747,149:149,05/31/18 17:52:21,HLT_Mu9_IP6_part5_v2,0.000027057,0.000026327,50.9,HFOC
317279:6747,150:150,05/31/18 17:52:44,HLT_Mu9_IP6_part5_v2,0.000027038,0.000026306,50.8,HFOC
317279:6747,151:151,05/31/18 17:53:08,HLT_Mu9_IP6_part5_v2,0.000027011,0.000025906,50.8,HFOC
317279:6747,152:152,05/31/18 17:53:31,HLT_Mu9_IP6_part5_v2,0.000027006,0.000026279,50.8,HFOC
317279:6747,153:153,05/31/18 17:53:54,HLT_Mu9_IP6_part5_v2,0.000026889,0.000026169,50.5,HFOC
317279:6747,154:154,05/31/18 17:54:17,HLT_Mu9_IP6_part5_v2,0.000026977,0.000026253,50.7,HFOC
317279:6747,155:155,05/31/18 17:54:41,HLT_Mu9_IP6_part5_v2,0.000026992,0.000026264,50.7,HFOC
317279:6747,156:156,05/31/18 17:55:04,HLT_Mu9_IP6_part5_v2,0.000026863,0.000026146,50.5,HFOC
317279:6747,157:157,05/31/18 17:55:27,HLT_Mu9_IP6_part5_v2,0.000026847,0.000026127,50.5,HFOC
317279:6747,158:158,05/31/18 17:55:51,HLT_Mu9_IP6_part5_v2,0.000026916,0.000026193,50.6,HFOC
317279:6747,159:159,05/31/18 17:56:14,HLT_Mu9_IP6_part5_v2,0.000026880,0.000024974,50.5,HFOC
317279:6747,160:160,05/31/18 17:56:37,HLT_Mu9_IP6_part5_v2,0.000026805,0.000026090,50.4,HFOC
317279:6747,161:161,05/31/18 17:57:01,HLT_Mu9_IP6_part5_v2,0.000026771,0.000026056,50.3,HFOC
317279:6747,162:162,05/31/18 17:57:24,HLT_Mu9_IP6_part5_v2,0.000026739,0.000026025,50.3,HFOC
317279:6747,163:163,05/31/18 17:57:47,HLT_Mu9_IP6_part5_v2,0.000026730,0.000026018,50.3,HFOC
317279:6747,164:164,05/31/18 17:58:11,HLT_Mu9_IP6_part5_v2,0.000026723,0.000026008,50.2,HFOC
317279:6747,165:165,05/31/18 17:58:34,HLT_Mu9_IP6_part5_v2,0.000026701,0.000025621,50.2,HFOC
317279:6747,166:166,05/31/18 17:58:57,HLT_Mu9_IP6_part5_v2,0.000026648,0.000025939,50.1,HFOC
317279:6747,167:167,05/31/18 17:59:21,HLT_Mu9_IP6_part5_v2,0.000026646,0.000025938,50.1,HFOC
317279:6747,168:168,05/31/18 17:59:44,HLT_Mu9_IP6_part5_v2,0.000026639,0.000025931,50.1,HFOC
317279:6747,169:169,05/31/18 18:00:07,HLT_Mu9_IP6_part5_v2,0.000026608,0.000025903,50.0,HFOC
317279:6747,170:170,05/31/18 18:00:30,HLT_Mu9_IP6_part5_v2,0.000026584,0.000025880,50.0,HFOC
317279:6747,171:171,05/31/18 18:00:54,HLT_Mu9_IP6_part5_v2,0.000026582,0.000025872,50.0,HFOC
317279:6747,172:172,05/31/18 18:01:17,HLT_Mu9_IP6_part5_v2,0.000026598,0.000025891,50.0,HFOC
317279:6747,173:173,05/31/18 18:01:40,HLT_Mu9_IP6_part5_v2,0.000026605,0.000025900,50.0,HFOC
317279:6747,174:174,05/31/18 18:02:04,HLT_Mu9_IP6_part5_v2,0.000026623,0.000025916,50.0,HFOC
317279:6747,175:175,05/31/18 18:02:27,HLT_Mu9_IP6_part5_v2,0.000026659,0.000025913,50.1,HFOC
317279:6747,176:176,05/31/18 18:02:50,HLT_Mu9_IP6_part5_v2,0.000026648,0.000025937,50.1,HFOC
317279:6747,177:177,05/31/18 18:03:14,HLT_Mu9_IP6_part5_v2,0.000026564,0.000025825,49.9,HFOC
317279:6747,178:178,05/31/18 18:03:37,HLT_Mu9_IP6_part5_v2,0.000026588,0.000025884,50.0,HFOC
317279:6747,179:179,05/31/18 18:04:00,HLT_Mu9_IP6_part5_v2,0.000026554,0.000025852,49.9,HFOC
317279:6747,180:180,05/31/18 18:04:24,HLT_Mu9_IP6_part5_v2,0.000026545,0.000025843,49.9,HFOC
317279:6747,181:181,05/31/18 18:04:47,HLT_Mu9_IP6_part5_v2,0.000026658,0.000025950,50.1,HFOC
317279:6747,182:182,05/31/18 18:05:10,HLT_Mu9_IP6_part5_v2,0.000026617,0.000025909,50.0,HFOC
317279:6747,183:183,05/31/18 18:05:34,HLT_Mu9_IP6_part5_v2,0.000026585,0.000025880,50.0,HFOC
317279:6747,184:184,05/31/18 18:05:57,HLT_Mu9_IP6_part5_v2,0.000026601,0.000025896,50.0,HFOC
317279:6747,185:185,05/31/18 18:06:20,HLT_Mu9_IP6_part5_v2,0.000026528,0.000025826,49.9,HFOC
317279:6747,186:186,05/31/18 18:06:43,HLT_Mu9_IP6_part5_v2,0.000026556,0.000025850,49.9,HFOC
317279:6747,187:187,05/31/18 18:07:07,HLT_Mu9_IP6_part5_v2,0.000026568,0.000013770,49.9,HFOC
317279:6747,188:188,05/31/18 18:07:30,HLT_Mu9_IP6_part5_v2,0.000026555,0.000019194,49.9,HFOC
317279:6747,189:189,05/31/18 18:07:53,HLT_Mu9_IP6_part5_v2,0.000026545,0.000025842,49.9,HFOC
317279:6747,190:190,05/31/18 18:08:17,HLT_Mu9_IP6_part5_v2,0.000026517,0.000025815,49.8,HFOC
317279:6747,191:191,05/31/18 18:08:40,HLT_Mu9_IP6_part5_v2,0.000026517,0.000025816,49.9,HFOC
317279:6747,192:192,05/31/18 18:09:03,HLT_Mu9_IP6_part5_v2,0.000026523,0.000025820,49.9,HFOC
317279:6747,193:193,05/31/18 18:09:27,HLT_Mu9_IP6_part5_v2,0.000026507,0.000025808,49.8,HFOC
317279:6747,194:194,05/31/18 18:09:50,HLT_Mu9_IP6_part5_v2,0.000026470,0.000025774,49.8,HFOC
317279:6747,195:195,05/31/18 18:10:13,HLT_Mu9_IP6_part5_v2,0.000026449,0.000025749,49.7,HFOC
317279:6747,196:196,05/31/18 18:10:36,HLT_Mu9_IP6_part5_v2,0.000026436,0.000025737,49.7,HFOC
317279:6747,197:197,05/31/18 18:11:00,HLT_Mu9_IP6_part5_v2,0.000026425,0.000025731,49.7,HFOC
317279:6747,198:198,05/31/18 18:11:23,HLT_Mu9_IP6_part5_v2,0.000026430,0.000025731,49.7,HFOC
317279:6747,199:199,05/31/18 18:11:46,HLT_Mu9_IP6_part5_v2,0.000026400,0.000025704,49.6,HFOC
317279:6747,200:200,05/31/18 18:12:10,HLT_Mu9_IP6_part5_v2,0.000026461,0.000025764,49.7,HFOC
317279:6747,201:201,05/31/18 18:12:33,HLT_Mu9_IP6_part5_v2,0.000026449,0.000025750,49.7,HFOC
317279:6747,202:202,05/31/18 18:12:56,HLT_Mu9_IP6_part5_v2,0.000026325,0.000025636,49.5,HFOC
317279:6747,203:203,05/31/18 18:13:20,HLT_Mu9_IP6_part5_v2,0.000026455,0.000025758,49.7,HFOC
317279:6747,204:204,05/31/18 18:13:43,HLT_Mu9_IP6_part5_v2,0.000026324,0.000025597,49.5,HFOC
317279:6747,205:205,05/31/18 18:14:06,HLT_Mu9_IP6_part5_v2,0.000026286,0.000025599,49.4,HFOC
317279:6747,206:206,05/31/18 18:14:30,HLT_Mu9_IP6_part5_v2,0.000026313,0.000025620,49.5,HFOC
317279:6747,207:207,05/31/18 18:14:53,HLT_Mu9_IP6_part5_v2,0.000026271,0.000025582,49.4,HFOC
317279:6747,208:208,05/31/18 18:15:16,HLT_Mu9_IP6_part5_v2,0.000026221,0.000025497,49.3,HFOC
317279:6747,209:209,05/31/18 18:15:40,HLT_Mu9_IP6_part5_v2,0.000026205,0.000025520,49.3,HFOC
317279:6747,210:210,05/31/18 18:16:03,HLT_Mu9_IP6_part5_v2,0.000026191,0.000025469,49.2,HFOC
317279:6747,211:211,05/31/18 18:16:26,HLT_Mu9_IP6_part5_v2,0.000026174,0.000025490,49.2,HFOC
317279:6747,212:212,05/31/18 18:16:50,HLT_Mu9_IP6_part5_v2,0.000026142,0.000025463,49.1,HFOC
317279:6747,213:213,05/31/18 18:17:13,HLT_Mu9_IP6_part5_v2,0.000026102,0.000025423,49.1,HFOC
317279:6747,214:214,05/31/18 18:17:36,HLT_Mu9_IP6_part5_v2,0.000026066,0.000025387,49.0,HFOC
317279:6747,215:215,05/31/18 18:17:59,HLT_Mu9_IP6_part5_v2,0.000026059,0.000025379,49.0,HFOC
317279:6747,216:216,05/31/18 18:18:23,HLT_Mu9_IP6_part5_v2,0.000026016,0.000025338,48.9,HFOC
317279:6747,217:217,05/31/18 18:18:46,HLT_Mu9_IP6_part5_v2,0.000026009,0.000025326,48.9,HFOC
317279:6747,218:218,05/31/18 18:19:09,HLT_Mu9_IP6_part5_v2,0.000025980,0.000025305,48.8,HFOC
317279:6747,219:219,05/31/18 18:19:33,HLT_Mu9_IP6_part5_v2,0.000026001,0.000024966,48.9,HFOC
317279:6747,220:220,05/31/18 18:19:56,HLT_Mu9_IP6_part5_v2,0.000025981,0.000025306,48.8,HFOC
317279:6747,221:221,05/31/18 18:20:19,HLT_Mu9_IP6_part5_v2,0.000025945,0.000025272,48.8,HFOC
317279:6747,222:222,05/31/18 18:20:43,HLT_Mu9_IP6_part5_v2,0.000025879,0.000025213,48.7,HFOC
317279:6747,223:223,05/31/18 18:21:06,HLT_Mu9_IP6_part5_v2,0.000025875,0.000025205,48.6,HFOC
317279:6747,224:224,05/31/18 18:21:29,HLT_Mu9_IP6_part5_v2,0.000025855,0.000025185,48.6,HFOC
317279:6747,225:225,05/31/18 18:21:53,HLT_Mu9_IP6_part5_v2,0.000025872,0.000025203,48.6,HFOC
317279:6747,226:226,05/31/18 18:22:16,HLT_Mu9_IP6_part5_v2,0.000025840,0.000025170,48.6,HFOC
317279:6747,227:227,05/31/18 18:22:39,HLT_Mu9_IP6_part5_v2,0.000025820,0.000024729,48.5,HFOC
317279:6747,228:228,05/31/18 18:23:02,HLT_Mu9_IP6_part5_v2,0.000025793,0.000025129,48.5,HFOC
317279:6747,229:229,05/31/18 18:23:26,HLT_Mu9_IP6_part5_v2,0.000025772,0.000025111,48.4,HFOC
317279:6747,230:230,05/31/18 18:23:49,HLT_Mu9_IP6_part5_v2,0.000025717,0.000025057,48.3,HFOC
317279:6747,231:231,05/31/18 18:24:12,HLT_Mu9_IP6_part5_v2,0.000025672,0.000025014,48.3,HFOC
317279:6747,232:232,05/31/18 18:24:36,HLT_Mu9_IP6_part5_v2,0.000025655,0.000025000,48.2,HFOC
317279:6747,233:233,05/31/18 18:24:59,HLT_Mu9_IP6_part5_v2,0.000025671,0.000025014,48.3,HFOC
317279:6747,234:234,05/31/18 18:25:22,HLT_Mu9_IP6_part5_v2,0.000025638,0.000024985,48.2,HFOC
317279:6747,235:235,05/31/18 18:25:46,HLT_Mu9_IP6_part5_v2,0.000025584,0.000024932,48.1,HFOC
317279:6747,236:236,05/31/18 18:26:09,HLT_Mu9_IP6_part5_v2,0.000025561,0.000024909,48.1,HFOC
317279:6747,237:237,05/31/18 18:26:32,HLT_Mu9_IP6_part5_v2,0.000025547,0.000024526,48.0,HFOC
317279:6747,238:238,05/31/18 18:26:56,HLT_Mu9_IP6_part5_v2,0.000025544,0.000023407,48.0,HFOC
317279:6747,239:239,05/31/18 18:27:19,HLT_Mu9_IP6_part5_v2,0.000025494,0.000024843,47.9,HFOC
317279:6747,240:240,05/31/18 18:27:42,HLT_Mu9_IP6_part5_v2,0.000025402,0.000024759,47.8,HFOC
317279:6747,241:241,05/31/18 18:28:06,HLT_Mu9_IP6_part5_v2,0.000025394,0.000024750,47.7,HFOC
317279:6747,242:242,05/31/18 18:28:29,HLT_Mu9_IP6_part5_v2,0.000025424,0.000024779,47.8,HFOC
317279:6747,243:243,05/31/18 18:28:52,HLT_Mu9_IP6_part5_v2,0.000025395,0.000024750,47.7,HFOC
317279:6747,244:244,05/31/18 18:29:15,HLT_Mu9_IP6_part5_v2,0.000025419,0.000024774,47.8,HFOC
317279:6747,245:245,05/31/18 18:29:39,HLT_Mu9_IP6_part5_v2,0.000025469,0.000024463,47.9,HFOC
317279:6747,246:246,05/31/18 18:30:02,HLT_Mu9_IP6_part5_v2,0.000025435,0.000024791,47.8,HFOC
317279:6747,247:247,05/31/18 18:30:25,HLT_Mu9_IP6_part5_v2,0.000025332,0.000024691,47.6,HFOC
317279:6747,248:248,05/31/18 18:30:49,HLT_Mu9_IP6_part5_v2,0.000025290,0.000024652,47.5,HFOC
317279:6747,249:249,05/31/18 18:31:12,HLT_Mu9_IP6_part5_v2,0.000025247,0.000024613,47.5,HFOC
317279:6747,250:250,05/31/18 18:31:35,HLT_Mu9_IP6_part5_v2,0.000025234,0.000024599,47.4,HFOC
317279:6747,251:251,05/31/18 18:31:59,HLT_Mu9_IP6_part5_v2,0.000025217,0.000024581,47.4,HFOC
317279:6747,252:252,05/31/18 18:32:22,HLT_Mu9_IP6_part5_v2,0.000025095,0.000024466,47.2,HFOC
317279:6747,253:253,05/31/18 18:32:45,HLT_Mu9_IP6_part5_v2,0.000025144,0.000024510,47.3,HFOC
317279:6747,254:254,05/31/18 18:33:09,HLT_Mu9_IP6_part5_v2,0.000025122,0.000024492,47.2,HFOC
317279:6747,255:255,05/31/18 18:33:32,HLT_Mu9_IP6_part5_v2,0.000025072,0.000024098,47.1,HFOC
317279:6747,256:256,05/31/18 18:33:55,HLT_Mu9_IP6_part5_v2,0.000025074,0.000024446,47.1,HFOC
317279:6747,257:257,05/31/18 18:34:19,HLT_Mu9_IP6_part5_v2,0.000025063,0.000024437,47.1,HFOC
317279:6747,258:258,05/31/18 18:34:42,HLT_Mu9_IP6_part5_v2,0.000025064,0.000024436,47.1,HFOC
317279:6747,259:259,05/31/18 18:35:05,HLT_Mu9_IP6_part5_v2,0.000024974,0.000024350,46.9,HFOC
317279:6747,260:260,05/31/18 18:35:28,HLT_Mu9_IP6_part5_v2,0.000024931,0.000024309,46.9,HFOC
317279:6747,261:261,05/31/18 18:35:52,HLT_Mu9_IP6_part5_v2,0.000024946,0.000024320,46.9,HFOC
317279:6747,262:262,05/31/18 18:36:15,HLT_Mu9_IP6_part5_v2,0.000024938,0.000024318,46.9,HFOC
317279:6747,263:263,05/31/18 18:36:38,HLT_Mu9_IP6_part5_v2,0.000024894,0.000024277,46.8,HFOC
317279:6747,264:264,05/31/18 18:37:02,HLT_Mu9_IP6_part5_v2,0.000024856,0.000024237,46.7,HFOC
317279:6747,265:265,05/31/18 18:37:25,HLT_Mu9_IP6_part5_v2,0.000024806,0.000024156,46.6,HFOC
317279:6747,266:266,05/31/18 18:37:48,HLT_Mu9_IP6_part5_v2,0.000024822,0.000024206,46.7,HFOC
317279:6747,267:267,05/31/18 18:38:12,HLT_Mu9_IP6_part5_v2,0.000024808,0.000024158,46.6,HFOC
317279:6747,268:268,05/31/18 18:38:35,HLT_Mu9_IP6_part5_v2,0.000024759,0.000024145,46.5,HFOC
317279:6747,269:269,05/31/18 18:38:58,HLT_Mu9_IP6_part5_v2,0.000024743,0.000024130,46.5,HFOC
317279:6747,270:270,05/31/18 18:39:22,HLT_Mu9_IP6_part5_v2,0.000024722,0.000024112,46.5,HFOC
317279:6747,271:271,05/31/18 18:39:45,HLT_Mu9_IP6_part5_v2,0.000024699,0.000024088,46.4,HFOC
317279:6747,272:272,05/31/18 18:40:08,HLT_Mu9_IP6_part5_v2,0.000024715,0.000024104,46.5,HFOC
317279:6747,273:273,05/31/18 18:40:32,HLT_Mu9_IP6_part5_v2,0.000024694,0.000024084,46.4,HFOC
317279:6747,274:274,05/31/18 18:40:55,HLT_Mu9_IP6_part5_v2,0.000024656,0.000024048,46.4,HFOC
317279:6747,275:275,05/31/18 18:41:18,HLT_Mu9_IP6_part5_v2,0.000024624,0.000024018,46.3,HFOC
317279:6747,276:276,05/31/18 18:41:41,HLT_Mu9_IP6_part5_v2,0.000024585,0.000023980,46.2,HFOC
317279:6747,277:277,05/31/18 18:42:05,HLT_Mu9_IP6_part5_v2,0.000024555,0.000023609,46.2,HFOC
317279:6747,278:278,05/31/18 18:42:28,HLT_Mu9_IP6_part5_v2,0.000024539,0.000023935,46.1,HFOC
317279:6747,279:279,05/31/18 18:42:51,HLT_Mu9_IP6_part5_v2,0.000024501,0.000023901,46.1,HFOC
317279:6747,280:280,05/31/18 18:43:15,HLT_Mu9_IP6_part5_v2,0.000024488,0.000023890,46.0,HFOC
317279:6747,281:281,05/31/18 18:43:38,HLT_Mu9_IP6_part5_v2,0.000024497,0.000023898,46.1,HFOC
317279:6747,282:282,05/31/18 18:44:01,HLT_Mu9_IP6_part5_v2,0.000024461,0.000023863,46.0,HFOC
317279:6747,283:283,05/31/18 18:44:25,HLT_Mu9_IP6_part5_v2,0.000024366,0.000023774,45.8,HFOC
317279:6747,284:284,05/31/18 18:44:48,HLT_Mu9_IP6_part5_v2,0.000024382,0.000023786,45.8,HFOC
317279:6747,285:285,05/31/18 18:45:11,HLT_Mu9_IP6_part5_v2,0.000024399,0.000023803,45.9,HFOC
317279:6747,286:286,05/31/18 18:45:35,HLT_Mu9_IP6_part5_v2,0.000024381,0.000023784,45.8,HFOC
317279:6747,287:287,05/31/18 18:45:58,HLT_Mu9_IP6_part5_v2,0.000024360,0.000023765,45.8,HFOC
317279:6747,288:288,05/31/18 18:46:21,HLT_Mu9_IP6_part5_v2,0.000024309,0.000023377,45.7,HFOC
317279:6747,289:289,05/31/18 18:46:44,HLT_Mu9_IP6_part5_v2,0.000024394,0.000023799,45.9,HFOC
317279:6747,290:290,05/31/18 18:47:08,HLT_Mu9_IP6_part5_v2,0.000024385,0.000023758,45.8,HFOC
317279:6747,291:291,05/31/18 18:47:31,HLT_Mu9_IP6_part5_v2,0.000024396,0.000023798,45.9,HFOC
317279:6747,292:292,05/31/18 18:47:54,HLT_Mu9_IP6_part5_v2,0.000024314,0.000023721,45.7,HFOC
317279:6747,293:293,05/31/18 18:48:18,HLT_Mu9_IP6_part5_v2,0.000024254,0.000023665,45.6,HFOC
317279:6747,294:294,05/31/18 18:48:41,HLT_Mu9_IP6_part5_v2,0.000024320,0.000023728,45.7,HFOC
