#Data tag : 19v3 , Norm tag: None
run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
317392:6757,1891:1891,06/04/18 15:42:02,HLT_Mu8_IP3_part5_v2,0.000025868,0.000025356,18.6,HFOC
317392:6757,1892:1892,06/04/18 15:42:25,HLT_Mu8_IP3_part5_v2,0.000025883,0.000025007,18.6,HFOC
317392:6757,1893:1893,06/04/18 15:42:48,HLT_Mu8_IP3_part5_v2,0.000025906,0.000025392,18.7,HFOC
317392:6757,1894:1894,06/04/18 15:43:11,HLT_Mu8_IP3_part5_v2,0.000025887,0.000025375,18.6,HFOC
317392:6757,1895:1895,06/04/18 15:43:35,HLT_Mu8_IP3_part5_v2,0.000025875,0.000025361,18.6,HFOC
317392:6757,1896:1896,06/04/18 15:43:58,HLT_Mu8_IP3_part5_v2,0.000025856,0.000025344,18.6,HFOC
317392:6757,1897:1897,06/04/18 15:44:21,HLT_Mu8_IP3_part5_v2,0.000025840,0.000025329,18.6,HFOC
317392:6757,1898:1898,06/04/18 15:44:45,HLT_Mu8_IP3_part5_v2,0.000025826,0.000025316,18.6,HFOC
317392:6757,1899:1899,06/04/18 15:45:08,HLT_Mu8_IP3_part5_v2,0.000025809,0.000025300,18.6,HFOC
317392:6757,1900:1900,06/04/18 15:45:31,HLT_Mu8_IP3_part5_v2,0.000025799,0.000025289,18.6,HFOC
317435:6759,1375:1375,06/05/18 09:09:26,HLT_Mu8_IP3_part5_v2,0.000032039,0.000031059,23.1,HFOC
317435:6759,1376:1376,06/05/18 09:09:49,HLT_Mu8_IP3_part5_v2,0.000032034,0.000030976,23.1,HFOC
317435:6759,1377:1377,06/05/18 09:10:12,HLT_Mu8_IP3_part5_v2,0.000032004,0.000031023,23.0,HFOC
317435:6759,1378:1378,06/05/18 09:10:36,HLT_Mu8_IP3_part5_v2,0.000031983,0.000031164,23.0,HFOC
317435:6759,1379:1379,06/05/18 09:10:59,HLT_Mu8_IP3_part5_v2,0.000031957,0.000031058,23.0,HFOC
317435:6759,1380:1380,06/05/18 09:11:22,HLT_Mu8_IP3_part5_v2,0.000031942,0.000030890,23.0,HFOC
317435:6759,1381:1381,06/05/18 09:11:46,HLT_Mu8_IP3_part5_v2,0.000031928,0.000030719,23.0,HFOC
317435:6759,1382:1382,06/05/18 09:12:09,HLT_Mu8_IP3_part5_v2,0.000031900,0.000031006,23.0,HFOC
317435:6759,1383:1383,06/05/18 09:12:32,HLT_Mu8_IP3_part5_v2,0.000031876,0.000030981,23.0,HFOC
317435:6759,1384:1384,06/05/18 09:12:55,HLT_Mu8_IP3_part5_v2,0.000031871,0.000030897,22.9,HFOC
317435:6759,1385:1385,06/05/18 09:13:19,HLT_Mu8_IP3_part5_v2,0.000031860,0.000031047,22.9,HFOC
317435:6759,1386:1386,06/05/18 09:13:42,HLT_Mu8_IP3_part5_v2,0.000031847,0.000030797,22.9,HFOC
317435:6759,1387:1387,06/05/18 09:14:05,HLT_Mu8_IP3_part5_v2,0.000031825,0.000031013,22.9,HFOC
317435:6759,1388:1388,06/05/18 09:14:29,HLT_Mu8_IP3_part5_v2,0.000031823,0.000030929,22.9,HFOC
317435:6759,1389:1389,06/05/18 09:14:52,HLT_Mu8_IP3_part5_v2,0.000031790,0.000031053,22.9,HFOC
317435:6759,1390:1390,06/05/18 09:15:15,HLT_Mu8_IP3_part5_v2,0.000031755,0.000031022,22.9,HFOC
317435:6759,1391:1391,06/05/18 09:15:39,HLT_Mu8_IP3_part5_v2,0.000031728,0.000030999,22.8,HFOC
317435:6759,1392:1392,06/05/18 09:16:02,HLT_Mu8_IP3_part5_v2,0.000031744,0.000030779,22.9,HFOC
317435:6759,1393:1393,06/05/18 09:16:25,HLT_Mu8_IP3_part5_v2,0.000031733,0.000029806,22.8,HFOC
317435:6759,1394:1394,06/05/18 09:16:49,HLT_Mu8_IP3_part5_v2,0.000031741,0.000030925,22.9,HFOC
317435:6759,1395:1395,06/05/18 09:17:12,HLT_Mu8_IP3_part5_v2,0.000031676,0.000030711,22.8,HFOC
317435:6759,1396:1396,06/05/18 09:17:35,HLT_Mu8_IP3_part5_v2,0.000031653,0.000030771,22.8,HFOC
317435:6759,1397:1397,06/05/18 09:17:58,HLT_Mu8_IP3_part5_v2,0.000031637,0.000028155,22.8,HFOC
317438:6759,1:1,06/05/18 09:20:20,HLT_Mu8_IP3_part5_v2,0.000031522,0.000029651,22.7,HFOC
317438:6759,2:2,06/05/18 09:20:43,HLT_Mu8_IP3_part5_v2,0.000031499,0.000014108,22.7,HFOC
317438:6759,3:3,06/05/18 09:21:07,HLT_Mu8_IP3_part5_v2,0.000031473,0.000030485,22.7,HFOC
317438:6759,4:4,06/05/18 09:21:30,HLT_Mu8_IP3_part5_v2,0.000031454,0.000014885,22.6,HFOC
317438:6759,5:5,06/05/18 09:21:53,HLT_Mu8_IP3_part5_v2,0.000031449,0.000030541,22.6,HFOC
317438:6759,6:6,06/05/18 09:22:16,HLT_Mu8_IP3_part5_v2,0.000031425,0.000014757,22.6,HFOC
317438:6759,7:7,06/05/18 09:22:40,HLT_Mu8_IP3_part5_v2,0.000031401,0.000030528,22.6,HFOC
317438:6759,8:8,06/05/18 09:23:03,HLT_Mu8_IP3_part5_v2,0.000031380,0.000030504,22.6,HFOC
317438:6759,9:9,06/05/18 09:23:26,HLT_Mu8_IP3_part5_v2,0.000031358,0.000030255,22.6,HFOC
317438:6759,10:10,06/05/18 09:23:50,HLT_Mu8_IP3_part5_v2,0.000031341,0.000030393,22.6,HFOC
317438:6759,11:11,06/05/18 09:24:13,HLT_Mu8_IP3_part5_v2,0.000031322,0.000029994,22.6,HFOC
317438:6759,12:12,06/05/18 09:24:36,HLT_Mu8_IP3_part5_v2,0.000031305,0.000030514,22.5,HFOC
317438:6759,13:13,06/05/18 09:25:00,HLT_Mu8_IP3_part5_v2,0.000031298,0.000030429,22.5,HFOC
317438:6759,14:14,06/05/18 09:25:23,HLT_Mu8_IP3_part5_v2,0.000031323,0.000030454,22.6,HFOC
317438:6759,15:15,06/05/18 09:25:46,HLT_Mu8_IP3_part5_v2,0.000032261,0.000031426,23.2,HFOC
317438:6759,16:16,06/05/18 09:26:10,HLT_Mu8_IP3_part5_v2,0.000032995,0.000031956,23.8,HFOC
317438:6759,17:17,06/05/18 09:26:33,HLT_Mu8_IP3_part5_v2,0.000032994,0.000032119,23.8,HFOC
317438:6759,18:18,06/05/18 09:26:56,HLT_Mu8_IP3_part5_v2,0.000032931,0.000031897,23.7,HFOC
317438:6759,19:19,06/05/18 09:27:20,HLT_Mu8_IP3_part5_v2,0.000032875,0.000031687,23.7,HFOC
317438:6759,20:20,06/05/18 09:27:43,HLT_Mu8_IP3_part5_v2,0.000032853,0.000031827,23.7,HFOC
317438:6759,21:21,06/05/18 09:28:06,HLT_Mu8_IP3_part5_v2,0.000032818,0.000031714,23.6,HFOC
317438:6759,22:22,06/05/18 09:28:29,HLT_Mu8_IP3_part5_v2,0.000032824,0.000031881,23.6,HFOC
317438:6759,23:23,06/05/18 09:28:53,HLT_Mu8_IP3_part5_v2,0.000032820,0.000031870,23.6,HFOC
317438:6759,24:24,06/05/18 09:29:16,HLT_Mu8_IP3_part5_v2,0.000032802,0.000031859,23.6,HFOC
317438:6759,25:25,06/05/18 09:29:39,HLT_Mu8_IP3_part5_v2,0.000032778,0.000031753,23.6,HFOC
317438:6759,26:26,06/05/18 09:30:03,HLT_Mu8_IP3_part5_v2,0.000032749,0.000031645,23.6,HFOC
317438:6759,27:27,06/05/18 09:30:26,HLT_Mu8_IP3_part5_v2,0.000032465,0.000031379,23.4,HFOC
317438:6759,28:28,06/05/18 09:30:49,HLT_Mu8_IP3_part5_v2,0.000032218,0.000031224,23.2,HFOC
317438:6759,29:29,06/05/18 09:31:13,HLT_Mu8_IP3_part5_v2,0.000032075,0.000031241,23.1,HFOC
317438:6759,30:30,06/05/18 09:31:36,HLT_Mu8_IP3_part5_v2,0.000031964,0.000031140,23.0,HFOC
317438:6759,31:31,06/05/18 09:31:59,HLT_Mu8_IP3_part5_v2,0.000031863,0.000030884,22.9,HFOC
317438:6759,32:32,06/05/18 09:32:23,HLT_Mu8_IP3_part5_v2,0.000031744,0.000030697,22.9,HFOC
317438:6759,33:33,06/05/18 09:32:46,HLT_Mu8_IP3_part5_v2,0.000031695,0.000030886,22.8,HFOC
317438:6759,34:34,06/05/18 09:33:09,HLT_Mu8_IP3_part5_v2,0.000031656,0.000030770,22.8,HFOC
317438:6759,35:35,06/05/18 09:33:33,HLT_Mu8_IP3_part5_v2,0.000031590,0.000030695,22.7,HFOC
317438:6759,36:36,06/05/18 09:33:56,HLT_Mu8_IP3_part5_v2,0.000031123,0.000030183,22.4,HFOC
317438:6759,37:37,06/05/18 09:34:19,HLT_Mu8_IP3_part5_v2,0.000031054,0.000030347,22.4,HFOC
317438:6759,38:38,06/05/18 09:34:42,HLT_Mu8_IP3_part5_v2,0.000031017,0.000029932,22.3,HFOC
317438:6759,39:39,06/05/18 09:35:06,HLT_Mu8_IP3_part5_v2,0.000030969,0.000030113,22.3,HFOC
317438:6759,40:40,06/05/18 09:35:29,HLT_Mu8_IP3_part5_v2,0.000030977,0.000030045,22.3,HFOC
317438:6759,41:41,06/05/18 09:35:52,HLT_Mu8_IP3_part5_v2,0.000030935,0.000030001,22.3,HFOC
317438:6759,42:42,06/05/18 09:36:16,HLT_Mu8_IP3_part5_v2,0.000030902,0.000030126,22.3,HFOC
317438:6759,43:43,06/05/18 09:36:39,HLT_Mu8_IP3_part5_v2,0.000030891,0.000029889,22.2,HFOC
317438:6759,44:44,06/05/18 09:37:02,HLT_Mu8_IP3_part5_v2,0.000030899,0.000030122,22.2,HFOC
317438:6759,45:45,06/05/18 09:37:26,HLT_Mu8_IP3_part5_v2,0.000030884,0.000029958,22.2,HFOC
317438:6759,46:46,06/05/18 09:37:49,HLT_Mu8_IP3_part5_v2,0.000030833,0.000029833,22.2,HFOC
317438:6759,47:47,06/05/18 09:38:12,HLT_Mu8_IP3_part5_v2,0.000030820,0.000029542,22.2,HFOC
317438:6759,48:48,06/05/18 09:38:36,HLT_Mu8_IP3_part5_v2,0.000030800,0.000029952,22.2,HFOC
317438:6759,49:49,06/05/18 09:38:59,HLT_Mu8_IP3_part5_v2,0.000030782,0.000029935,22.2,HFOC
317438:6759,50:50,06/05/18 09:39:22,HLT_Mu8_IP3_part5_v2,0.000030764,0.000029844,22.2,HFOC
317438:6759,51:51,06/05/18 09:39:45,HLT_Mu8_IP3_part5_v2,0.000030744,0.000030050,22.1,HFOC
317438:6759,52:52,06/05/18 09:40:09,HLT_Mu8_IP3_part5_v2,0.000030722,0.000029424,22.1,HFOC
317438:6759,53:53,06/05/18 09:40:32,HLT_Mu8_IP3_part5_v2,0.000030694,0.000029701,22.1,HFOC
317438:6759,54:54,06/05/18 09:40:55,HLT_Mu8_IP3_part5_v2,0.000030663,0.000029973,22.1,HFOC
317438:6759,55:55,06/05/18 09:41:19,HLT_Mu8_IP3_part5_v2,0.000030042,0.000029302,21.6,HFOC
317438:6759,56:56,06/05/18 09:41:42,HLT_Mu8_IP3_part5_v2,0.000029351,0.000028498,21.1,HFOC
317438:6759,57:57,06/05/18 09:42:05,HLT_Mu8_IP3_part5_v2,0.000030436,0.000029603,21.9,HFOC
317438:6759,58:58,06/05/18 09:42:29,HLT_Mu8_IP3_part5_v2,0.000029708,0.000028910,21.4,HFOC
317438:6759,59:59,06/05/18 09:42:52,HLT_Mu8_IP3_part5_v2,0.000029154,0.000028380,21.0,HFOC
317438:6759,60:60,06/05/18 09:43:15,HLT_Mu8_IP3_part5_v2,0.000028496,0.000027754,20.5,HFOC
317438:6759,61:61,06/05/18 09:43:39,HLT_Mu8_IP3_part5_v2,0.000029274,0.000028494,21.1,HFOC
317438:6759,62:62,06/05/18 09:44:02,HLT_Mu8_IP3_part5_v2,0.000028274,0.000027680,20.4,HFOC
317438:6759,63:63,06/05/18 09:44:25,HLT_Mu8_IP3_part5_v2,0.000030409,0.000029506,21.9,HFOC
317438:6759,64:64,06/05/18 09:44:48,HLT_Mu8_IP3_part5_v2,0.000030428,0.000029674,21.9,HFOC
317438:6759,65:65,06/05/18 09:45:12,HLT_Mu8_IP3_part5_v2,0.000030464,0.000029783,21.9,HFOC
317438:6759,66:66,06/05/18 09:45:35,HLT_Mu8_IP3_part5_v2,0.000030393,0.000029562,21.9,HFOC
317438:6759,67:67,06/05/18 09:45:58,HLT_Mu8_IP3_part5_v2,0.000030404,0.000029649,21.9,HFOC
317438:6759,68:68,06/05/18 09:46:22,HLT_Mu8_IP3_part5_v2,0.000030387,0.000029557,21.9,HFOC
317438:6759,71:71,06/05/18 09:47:32,HLT_Mu8_IP3_part5_v2,0.000030299,0.000029325,21.8,HFOC
317438:6759,72:72,06/05/18 09:47:55,HLT_Mu8_IP3_part5_v2,0.000030285,0.000029536,21.8,HFOC
317438:6759,73:73,06/05/18 09:48:18,HLT_Mu8_IP3_part5_v2,0.000030254,0.000029509,21.8,HFOC
317438:6759,74:74,06/05/18 09:48:42,HLT_Mu8_IP3_part5_v2,0.000030244,0.000029491,21.8,HFOC
317438:6759,75:75,06/05/18 09:49:05,HLT_Mu8_IP3_part5_v2,0.000030193,0.000029380,21.7,HFOC
317438:6759,76:76,06/05/18 09:49:28,HLT_Mu8_IP3_part5_v2,0.000030169,0.000029501,21.7,HFOC
317438:6759,77:77,06/05/18 09:49:52,HLT_Mu8_IP3_part5_v2,0.000030212,0.000028786,21.8,HFOC
317438:6759,78:78,06/05/18 09:50:15,HLT_Mu8_IP3_part5_v2,0.000030172,0.000028822,21.7,HFOC
317438:6759,79:79,06/05/18 09:50:38,HLT_Mu8_IP3_part5_v2,0.000030115,0.000029299,21.7,HFOC
317438:6759,80:80,06/05/18 09:51:01,HLT_Mu8_IP3_part5_v2,0.000030104,0.000029290,21.7,HFOC
317438:6759,81:81,06/05/18 09:51:25,HLT_Mu8_IP3_part5_v2,0.000030075,0.000029040,21.7,HFOC
317438:6759,82:82,06/05/18 09:51:48,HLT_Mu8_IP3_part5_v2,0.000030055,0.000029019,21.6,HFOC
317438:6759,83:83,06/05/18 09:52:11,HLT_Mu8_IP3_part5_v2,0.000030042,0.000029378,21.6,HFOC
317438:6759,84:84,06/05/18 09:52:35,HLT_Mu8_IP3_part5_v2,0.000030014,0.000029352,21.6,HFOC
317438:6759,85:85,06/05/18 09:52:58,HLT_Mu8_IP3_part5_v2,0.000029977,0.000029095,21.6,HFOC
317438:6759,86:86,06/05/18 09:53:21,HLT_Mu8_IP3_part5_v2,0.000029959,0.000028928,21.6,HFOC
317438:6759,87:87,06/05/18 09:53:45,HLT_Mu8_IP3_part5_v2,0.000029923,0.000024634,21.5,HFOC
317438:6759,88:88,06/05/18 09:54:08,HLT_Mu8_IP3_part5_v2,0.000029923,0.000002978,21.5,HFOC
317438:6759,89:89,06/05/18 09:54:31,HLT_Mu8_IP3_part5_v2,0.000029865,0.000029134,21.5,HFOC
317438:6759,90:90,06/05/18 09:54:55,HLT_Mu8_IP3_part5_v2,0.000029862,0.000029057,21.5,HFOC
317438:6759,91:91,06/05/18 09:55:18,HLT_Mu8_IP3_part5_v2,0.000029833,0.000029031,21.5,HFOC
317438:6759,92:92,06/05/18 09:55:41,HLT_Mu8_IP3_part5_v2,0.000029805,0.000029148,21.5,HFOC
317438:6759,93:93,06/05/18 09:56:05,HLT_Mu8_IP3_part5_v2,0.000029807,0.000029077,21.5,HFOC
317438:6759,94:94,06/05/18 09:56:28,HLT_Mu8_IP3_part5_v2,0.000029760,0.000028961,21.4,HFOC
317438:6759,95:95,06/05/18 09:56:51,HLT_Mu8_IP3_part5_v2,0.000029739,0.000028940,21.4,HFOC
317438:6759,96:96,06/05/18 09:57:14,HLT_Mu8_IP3_part5_v2,0.000029632,0.000028837,21.3,HFOC
317438:6759,97:97,06/05/18 09:57:38,HLT_Mu8_IP3_part5_v2,0.000029725,0.000028782,21.4,HFOC
317438:6759,98:98,06/05/18 09:58:01,HLT_Mu8_IP3_part5_v2,0.000029731,0.000028929,21.4,HFOC
317438:6759,99:99,06/05/18 09:58:24,HLT_Mu8_IP3_part5_v2,0.000029650,0.000028928,21.3,HFOC
317438:6759,100:100,06/05/18 09:58:48,HLT_Mu8_IP3_part5_v2,0.000029643,0.000028775,21.3,HFOC
317438:6759,101:101,06/05/18 09:59:11,HLT_Mu8_IP3_part5_v2,0.000029640,0.000028770,21.3,HFOC
317438:6759,102:102,06/05/18 09:59:34,HLT_Mu8_IP3_part5_v2,0.000029623,0.000028921,21.3,HFOC
317438:6759,103:103,06/05/18 09:59:58,HLT_Mu8_IP3_part5_v2,0.000029600,0.000028942,21.3,HFOC
317438:6759,104:104,06/05/18 10:00:21,HLT_Mu8_IP3_part5_v2,0.000029595,0.000028802,21.3,HFOC
317438:6759,105:105,06/05/18 10:00:44,HLT_Mu8_IP3_part5_v2,0.000029572,0.000028925,21.3,HFOC
317438:6759,106:106,06/05/18 10:01:08,HLT_Mu8_IP3_part5_v2,0.000029546,0.000028827,21.3,HFOC
317438:6759,107:107,06/05/18 10:01:31,HLT_Mu8_IP3_part5_v2,0.000029524,0.000028734,21.3,HFOC
317438:6759,108:108,06/05/18 10:01:54,HLT_Mu8_IP3_part5_v2,0.000029511,0.000028380,21.2,HFOC
317438:6759,109:109,06/05/18 10:02:17,HLT_Mu8_IP3_part5_v2,0.000029486,0.000028771,21.2,HFOC
317438:6759,110:110,06/05/18 10:02:41,HLT_Mu8_IP3_part5_v2,0.000029400,0.000028615,21.2,HFOC
317438:6759,111:111,06/05/18 10:03:04,HLT_Mu8_IP3_part5_v2,0.000029469,0.000028755,21.2,HFOC
317438:6759,112:112,06/05/18 10:03:27,HLT_Mu8_IP3_part5_v2,0.000029446,0.000028732,21.2,HFOC
317438:6759,113:113,06/05/18 10:03:51,HLT_Mu8_IP3_part5_v2,0.000029376,0.000028738,21.2,HFOC
317438:6759,114:114,06/05/18 10:04:14,HLT_Mu8_IP3_part5_v2,0.000029378,0.000028666,21.2,HFOC
317438:6759,115:115,06/05/18 10:04:37,HLT_Mu8_IP3_part5_v2,0.000029360,0.000028651,21.1,HFOC
317438:6759,116:116,06/05/18 10:05:01,HLT_Mu8_IP3_part5_v2,0.000029328,0.000028281,21.1,HFOC
317438:6759,117:117,06/05/18 10:05:24,HLT_Mu8_IP3_part5_v2,0.000029321,0.000028612,21.1,HFOC
317438:6759,118:118,06/05/18 10:05:47,HLT_Mu8_IP3_part5_v2,0.000029296,0.000028400,21.1,HFOC
317438:6759,119:119,06/05/18 10:06:11,HLT_Mu8_IP3_part5_v2,0.000029275,0.000028640,21.1,HFOC
317438:6759,120:120,06/05/18 10:06:34,HLT_Mu8_IP3_part5_v2,0.000029247,0.000028540,21.1,HFOC
317438:6759,121:121,06/05/18 10:06:57,HLT_Mu8_IP3_part5_v2,0.000029218,0.000028298,21.0,HFOC
317438:6759,122:122,06/05/18 10:07:21,HLT_Mu8_IP3_part5_v2,0.000029207,0.000028432,21.0,HFOC
317438:6759,123:123,06/05/18 10:07:44,HLT_Mu8_IP3_part5_v2,0.000029181,0.000028404,21.0,HFOC
317438:6759,124:124,06/05/18 10:08:07,HLT_Mu8_IP3_part5_v2,0.000029169,0.000028467,21.0,HFOC
317438:6759,125:125,06/05/18 10:08:30,HLT_Mu8_IP3_part5_v2,0.000029143,0.000028513,21.0,HFOC
317438:6759,126:126,06/05/18 10:08:54,HLT_Mu8_IP3_part5_v2,0.000029120,0.000028418,21.0,HFOC
317438:6759,127:127,06/05/18 10:09:17,HLT_Mu8_IP3_part5_v2,0.000029090,0.000028321,20.9,HFOC
317438:6759,128:128,06/05/18 10:09:40,HLT_Mu8_IP3_part5_v2,0.000029079,0.000028452,20.9,HFOC
317438:6759,129:129,06/05/18 10:10:04,HLT_Mu8_IP3_part5_v2,0.000029057,0.000028298,20.9,HFOC
317438:6759,130:130,06/05/18 10:10:27,HLT_Mu8_IP3_part5_v2,0.000029030,0.000028394,20.9,HFOC
317438:6759,131:131,06/05/18 10:10:50,HLT_Mu8_IP3_part5_v2,0.000029008,0.000028383,20.9,HFOC
317438:6759,132:132,06/05/18 10:11:14,HLT_Mu8_IP3_part5_v2,0.000028984,0.000028361,20.9,HFOC
317438:6759,133:133,06/05/18 10:11:37,HLT_Mu8_IP3_part5_v2,0.000028962,0.000028264,20.9,HFOC
317438:6759,134:134,06/05/18 10:12:00,HLT_Mu8_IP3_part5_v2,0.000028940,0.000028248,20.8,HFOC
317438:6759,135:135,06/05/18 10:12:24,HLT_Mu8_IP3_part5_v2,0.000028911,0.000028148,20.8,HFOC
317438:6759,136:136,06/05/18 10:12:47,HLT_Mu8_IP3_part5_v2,0.000028891,0.000028126,20.8,HFOC
317438:6759,137:137,06/05/18 10:13:10,HLT_Mu8_IP3_part5_v2,0.000028746,0.000028133,20.7,HFOC
317438:6759,138:138,06/05/18 10:13:34,HLT_Mu8_IP3_part5_v2,0.000028850,0.000028092,20.8,HFOC
317438:6759,139:139,06/05/18 10:13:57,HLT_Mu8_IP3_part5_v2,0.000028866,0.000028248,20.8,HFOC
317438:6759,140:140,06/05/18 10:14:20,HLT_Mu8_IP3_part5_v2,0.000028763,0.000028077,20.7,HFOC
317438:6759,141:141,06/05/18 10:14:43,HLT_Mu8_IP3_part5_v2,0.000028764,0.000028148,20.7,HFOC
317438:6759,142:142,06/05/18 10:15:07,HLT_Mu8_IP3_part5_v2,0.000028731,0.000028080,20.7,HFOC
317438:6759,143:143,06/05/18 10:15:30,HLT_Mu8_IP3_part5_v2,0.000028705,0.000027987,20.7,HFOC
317438:6759,144:144,06/05/18 10:15:53,HLT_Mu8_IP3_part5_v2,0.000028686,0.000027791,20.7,HFOC
317438:6759,145:145,06/05/18 10:16:17,HLT_Mu8_IP3_part5_v2,0.000028668,0.000026228,20.6,HFOC
317438:6759,146:146,06/05/18 10:16:40,HLT_Mu8_IP3_part5_v2,0.000028651,0.000006835,20.6,HFOC
317438:6759,147:147,06/05/18 10:17:03,HLT_Mu8_IP3_part5_v2,0.000028636,0.000028025,20.6,HFOC
317438:6759,148:148,06/05/18 10:17:27,HLT_Mu8_IP3_part5_v2,0.000028619,0.000028011,20.6,HFOC
317438:6759,149:149,06/05/18 10:17:50,HLT_Mu8_IP3_part5_v2,0.000028612,0.000027863,20.6,HFOC
317438:6759,150:150,06/05/18 10:18:13,HLT_Mu8_IP3_part5_v2,0.000028603,0.000027782,20.6,HFOC
317438:6759,151:151,06/05/18 10:18:37,HLT_Mu8_IP3_part5_v2,0.000028538,0.000027791,20.5,HFOC
317438:6759,152:152,06/05/18 10:19:00,HLT_Mu8_IP3_part5_v2,0.000028543,0.000027866,20.6,HFOC
317438:6759,153:153,06/05/18 10:19:23,HLT_Mu8_IP3_part5_v2,0.000028551,0.000027874,20.6,HFOC
317438:6759,154:154,06/05/18 10:19:46,HLT_Mu8_IP3_part5_v2,0.000028554,0.000027948,20.6,HFOC
317438:6759,155:155,06/05/18 10:20:10,HLT_Mu8_IP3_part5_v2,0.000028510,0.000027904,20.5,HFOC
317438:6759,156:156,06/05/18 10:20:33,HLT_Mu8_IP3_part5_v2,0.000028470,0.000027796,20.5,HFOC
317438:6759,157:157,06/05/18 10:20:56,HLT_Mu8_IP3_part5_v2,0.000028468,0.000027864,20.5,HFOC
317438:6759,158:158,06/05/18 10:21:20,HLT_Mu8_IP3_part5_v2,0.000028453,0.000026836,20.5,HFOC
317438:6759,159:159,06/05/18 10:21:43,HLT_Mu8_IP3_part5_v2,0.000028445,0.000027494,20.5,HFOC
317438:6759,160:160,06/05/18 10:22:06,HLT_Mu8_IP3_part5_v2,0.000028429,0.000027757,20.5,HFOC
317438:6759,161:161,06/05/18 10:22:30,HLT_Mu8_IP3_part5_v2,0.000028406,0.000027663,20.5,HFOC
317438:6759,162:162,06/05/18 10:22:53,HLT_Mu8_IP3_part5_v2,0.000028378,0.000027777,20.4,HFOC
317438:6759,163:163,06/05/18 10:23:16,HLT_Mu8_IP3_part5_v2,0.000028368,0.000027372,20.4,HFOC
317438:6759,164:164,06/05/18 10:23:40,HLT_Mu8_IP3_part5_v2,0.000028350,0.000027750,20.4,HFOC
317438:6759,165:165,06/05/18 10:24:03,HLT_Mu8_IP3_part5_v2,0.000028333,0.000027596,20.4,HFOC
317438:6759,166:166,06/05/18 10:24:26,HLT_Mu8_IP3_part5_v2,0.000028314,0.000027645,20.4,HFOC
317438:6759,167:167,06/05/18 10:24:50,HLT_Mu8_IP3_part5_v2,0.000028303,0.000027634,20.4,HFOC
317438:6759,168:168,06/05/18 10:25:13,HLT_Mu8_IP3_part5_v2,0.000028274,0.000027539,20.4,HFOC
317438:6759,169:169,06/05/18 10:25:36,HLT_Mu8_IP3_part5_v2,0.000028253,0.000027262,20.3,HFOC
317438:6759,170:170,06/05/18 10:25:59,HLT_Mu8_IP3_part5_v2,0.000028231,0.000027636,20.3,HFOC
317438:6759,171:171,06/05/18 10:26:23,HLT_Mu8_IP3_part5_v2,0.000028208,0.000027476,20.3,HFOC
317438:6759,172:172,06/05/18 10:26:46,HLT_Mu8_IP3_part5_v2,0.000028201,0.000027469,20.3,HFOC
317438:6759,173:173,06/05/18 10:27:09,HLT_Mu8_IP3_part5_v2,0.000028166,0.000027503,20.3,HFOC
317438:6759,174:174,06/05/18 10:27:33,HLT_Mu8_IP3_part5_v2,0.000028140,0.000027342,20.3,HFOC
317438:6759,175:175,06/05/18 10:27:56,HLT_Mu8_IP3_part5_v2,0.000028118,0.000027391,20.2,HFOC
317438:6759,176:176,06/05/18 10:28:19,HLT_Mu8_IP3_part5_v2,0.000028103,0.000027446,20.2,HFOC
317438:6759,177:177,06/05/18 10:28:43,HLT_Mu8_IP3_part5_v2,0.000028096,0.000027506,20.2,HFOC
317438:6759,178:178,06/05/18 10:29:06,HLT_Mu8_IP3_part5_v2,0.000028057,0.000027400,20.2,HFOC
317438:6759,179:179,06/05/18 10:29:29,HLT_Mu8_IP3_part5_v2,0.000028036,0.000027379,20.2,HFOC
317438:6759,180:180,06/05/18 10:29:53,HLT_Mu8_IP3_part5_v2,0.000027930,0.000027277,20.1,HFOC
317438:6759,181:181,06/05/18 10:30:16,HLT_Mu8_IP3_part5_v2,0.000028005,0.000027280,20.2,HFOC
317438:6759,182:182,06/05/18 10:30:39,HLT_Mu8_IP3_part5_v2,0.000028024,0.000027161,20.2,HFOC
317438:6759,183:183,06/05/18 10:31:03,HLT_Mu8_IP3_part5_v2,0.000027948,0.000027364,20.1,HFOC
317438:6759,184:184,06/05/18 10:31:26,HLT_Mu8_IP3_part5_v2,0.000027928,0.000027277,20.1,HFOC
317438:6759,185:185,06/05/18 10:31:49,HLT_Mu8_IP3_part5_v2,0.000027904,0.000027185,20.1,HFOC
317438:6759,186:186,06/05/18 10:32:12,HLT_Mu8_IP3_part5_v2,0.000027882,0.000027301,20.1,HFOC
317438:6759,187:187,06/05/18 10:32:36,HLT_Mu8_IP3_part5_v2,0.000027859,0.000027279,20.1,HFOC
317438:6759,188:188,06/05/18 10:32:59,HLT_Mu8_IP3_part5_v2,0.000027840,0.000027190,20.0,HFOC
317438:6759,189:189,06/05/18 10:33:22,HLT_Mu8_IP3_part5_v2,0.000027809,0.000027162,20.0,HFOC
317438:6759,190:190,06/05/18 10:33:46,HLT_Mu8_IP3_part5_v2,0.000027791,0.000027173,20.0,HFOC
317438:6759,191:191,06/05/18 10:34:09,HLT_Mu8_IP3_part5_v2,0.000027752,0.000027107,20.0,HFOC
317438:6759,192:192,06/05/18 10:34:32,HLT_Mu8_IP3_part5_v2,0.000027740,0.000027096,20.0,HFOC
